gene1,gene2
14646,125
14646,5456
14646,13045
14646,5852
14646,5851
14646,9798
14646,9797
14646,1310
14646,1311
14646,5436
14646,14403
14646,8031
14646,10045
14646,9661
14646,9662
14646,14162
14646,14161
14646,12257
14646,11121
14646,3750
14646,12710
14646,5344
14646,713
14646,14631
14646,11886
14646,4697
14646,95
14646,85
14646,105
14646,9186
14646,11945
14646,11946
14646,11839
14646,3847
14646,12808
14646,6278
14646,10907
14646,1164
14646,9799
14646,10555
14646,4029
14646,2920
14646,14893
14646,948
14646,946
14646,945
14646,943
14646,231
14646,230
14646,14466
14646,14464
14646,9285
14646,14441
14646,10449
14646,3213
14646,944
14646,12235
14646,11077
14646,7010
14646,10594
14646,5949
14646,229
14646,228
14646,914
14646,913
14646,7600
14646,5028
14646,9844
14646,14270
14646,9440
14646,1289
14646,8730
14646,11202
14646,15232
14646,14157
14646,472
14646,4535
14646,5095
14646,13286
14646,317
14646,7956
14646,126
14646,2455
14646,14324
14646,64
14646,1134
14646,4693
14646,7559
14646,15045
14646,12459
14646,12460
14646,15505
14646,11271
14646,15543
14646,11234
14646,11233
14646,7420
14646,14127
14646,562
14646,14604
14646,11572
14646,529
14646,10656
14646,10806
14646,8316
14646,8313
14646,8314
14646,3619
14646,9347
14646,8338
14646,14310
14646,6546
14646,4103
14646,14182
14646,4922
14646,3521
14646,10795
14646,3214
14646,14304
14646,15647
14646,10229
14646,8131
14646,13265
14646,2978
14646,11162
14646,6104
14646,3441
14646,728
14646,8426
14646,1877
14646,5538
14646,11055
14646,13799
14646,12417
14646,6185
14646,10386
14646,13079
14646,13019
14646,13169
14646,94
14646,3567
14646,12202
14646,15453
14646,5041
14646,13251
14646,13164
14646,8927
14646,14689
14646,4072
14646,12333
14646,1346
14646,3276
14646,11905
14646,12732
14646,1293
14646,11382
14646,4107
14646,12196
14646,14263
14646,3739
14646,1303
14646,7758
14646,746
14646,9606
14646,7905
14646,6788
14646,15550
14646,3891
14646,13596
14646,11812
14646,14123
14646,7306
14646,6443
14646,12756
14646,11760
14646,12349
14646,478
14646,4206
14646,2856
14646,9751
14646,13702
14646,14318
14646,78
14646,9159
14646,6051
14646,7077
14646,8166
14646,14549
14646,1439
14646,14561
14646,14562
14646,14563
14646,1511
14646,1508
14646,2531
14646,9087
14646,595
14646,3675
14646,8836
14646,8631
14646,5432
14646,10029
14646,8827
14646,1265
14646,6347
14646,9237
14646,15233
14646,10657
14646,14637
14646,2381
14646,9963
14646,899
14646,14571
14646,12058
14646,2556
14646,13926
14646,11204
14646,7721
14646,4212
14646,1637
14646,13798
14646,8690
14646,15383
14646,7998
14646,4611
14646,142
14646,10448
14646,14934
14646,14168
14646,13409
14646,4013
14646,5817
14646,5548
14646,1251
14646,7755
14646,13417
14646,8078
14646,12525
14646,10031
14646,10451
14646,2892
14646,15911
14646,13803
14646,9928
14646,14334
14646,1125
14646,14658
14646,12461
14646,12644
14646,4135
14646,9352
14646,12055
14646,12054
14646,1916
14646,1915
14646,3070
14646,7622
14646,15028
14646,3108
14646,13361
14646,14930
14646,13210
14646,14774
14646,1948
14646,8809
14646,12092
14646,796
14646,8585
14646,2673
14646,3508
14646,2601
14646,6780
14646,6287
14646,6610
14646,6609
14646,9111
14646,10106
14646,1075
14646,13120
14646,11494
14646,9555
14646,14647
14646,5381
14646,3471
14646,687
14646,7314
14646,10666
14646,13865
14646,10591
14646,921
14646,942
14646,6252
14646,401
14646,11696
14646,11697
14646,13036
14646,12424
14646,6337
14646,827
14646,826
14646,11052
14646,12677
14646,3867
14646,12360
14646,8376
14646,2224
14646,2218
14646,9142
14646,13416
14646,6346
14646,10378
14646,14610
14646,8512
14646,3871
14646,12708
14646,14277
14646,427
14646,14842
14646,2338
14646,9599
14646,13536
14646,8578
14646,9556
14646,9855
14646,4349
14646,5910
14646,12910
14646,11193
14646,13170
14646,13728
14646,893
14646,10363
14646,10364
14646,10360
14646,6726
14646,14313
14646,8622
14646,14605
14646,13445
14646,1130
14646,4420
14646,6390
14646,6392
14646,6391
14646,1902
14646,11969
14646,8546
14646,15252
14646,12986
14646,10276
14646,3710
14646,6932
14646,6930
14646,2464
14646,2465
14646,7068
14646,3207
14646,2248
14646,2575
14646,11759
14646,3475
14646,5415
14646,1196
14646,1221
14646,4002
14646,10285
14646,2223
14646,2225
14646,4569
14646,14869
14646,10322
14646,2534
14646,13540
14646,729
14646,12398
14646,8145
14646,9290
14646,10847
14646,15254
14646,10234
14646,13165
14646,11192
14646,11097
14646,7852
14646,7009
14646,5327
14646,14256
14646,10157
14646,9334
14646,8926
14646,6918
14646,5828
14646,419
14646,10232
14646,13085
14646,10384
14646,951
14646,15549
14646,8911
14646,15085
14646,8801
14646,6624
14646,14917
14646,15551
14646,15655
14646,8510
14646,11698
14646,12128
14646,12057
14646,12023
14646,6251
14646,15046
14646,14896
14646,8932
14646,4505
14646,14570
14646,9804
14646,13048
14646,10480
14646,11837
14646,9962
14646,12490
14646,896
14646,14469
14646,14850
14646,14848
14646,5844
14646,8425
14646,15078
14646,10982
14646,10427
14646,7810
14646,15244
14646,3043
14646,6763
14646,3621
14646,1455
14646,7815
14646,14262
14646,14607
14646,10298
14646,13287
14646,9631
14646,13577
14646,7789
14646,4097
14646,2969
14646,11589
14646,13278
14646,12974
14646,11102
14646,13094
14646,8295
14646,10590
14646,4090
14646,379
14646,10383
14646,10730
14646,8458
14646,6904
14646,12198
14646,726
14646,6085
14646,1502
14646,2008
14646,12065
14646,14167
14646,9484
14646,13886
14646,7498
14646,4358
14646,8222
14646,13201
14646,181
14646,11034
14646,2699
14646,15269
14646,13885
14646,1004
14646,14807
14646,2784
14646,4824
14646,2966
14646,11014
14646,7896
14646,2192
14646,2965
14646,8086
14646,6535
14646,12200
14646,6533
14646,12500
14646,12499
14646,12498
14646,7023
14646,6497
14646,13838
14646,6905
14646,6906
14646,1057
14646,13884
14646,11018
14646,13629
14646,11013
14646,279
14646,3903
14646,11461
14646,13232
14646,10081
14646,1232
14646,362
14646,9306
14646,3044
14646,9404
14646,3535
14646,120
14646,15186
14646,15187
14646,2877
14646,14650
14646,13905
14646,3931
14646,14181
14646,13225
14646,14375
14646,11318
14646,3748
14646,3649
14646,15094
14646,1815
14646,1840
14646,271
14646,9343
14646,10731
14646,6106
14646,1049
14646,11692
14646,7179
14646,10583
14646,5929
14646,2692
14646,4864
14646,1510
14646,1509
14646,1507
14646,4481
14646,7024
14646,10358
14646,15956
14646,2336
14646,10933
14646,13518
14646,2329
14646,6783
14646,10142
14646,5370
14646,2980
14646,15089
14646,732
14646,7669
14646,11063
14646,11062
14646,4350
14646,1572
14646,9311
14646,9310
14646,9308
14646,10762
14646,15065
14646,13241
14646,1272
14646,1270
14646,15554
14646,15100
14646,12515
14646,7866
14646,7862
14646,11169
14646,9014
14646,2510
14646,15056
14646,87
14646,12056
14646,13310
14646,695
14646,2600
14646,10333
14646,10671
14646,461
14646,459
14646,464
14646,3512
14646,8377
14646,11664
14646,5159
14646,11177
14646,10559
14646,12068
14646,6170
14646,9790
14646,11522
14646,11562
14646,9581
14646,15428
14646,5565
14646,9578
14646,7816
14646,3472
14646,15216
14646,2628
14646,12892
14646,10942
14646,12777
14646,3511
14646,9227
14646,10711
14646,1179
14646,14847
14646,13379
14646,7083
14646,8142
14646,10280
14646,7722
14646,9651
14646,2958
14646,4004
14646,5545
14646,13876
14646,4910
14646,13219
14646,9971
14646,182
14646,9787
14646,2010
14646,5103
14646,14626
14646,9408
14646,4434
14646,11517
14646,14586
14646,5105
14646,13375
14646,1955
14646,2889
14646,11764
14646,15226
14646,6445
14646,6444
14646,8343
14646,1054
14646,2970
14646,2959
14646,11149
14646,10000
14646,6233
14646,3777
14646,10917
14646,11942
14646,2503
14646,11414
14646,11574
14646,3686
14646,3825
14646,341
14646,644
14646,7518
14646,321
14646,1064
14646,4703
14646,10547
14646,12061
14646,14285
14646,8289
14646,8292
14646,667
14646,2793
14646,15084
14646,14700
14646,6960
14646,15285
14646,3661
14646,2504
14646,3566
14646,1491
14646,4297
14646,3631
14646,11884
14646,4678
14646,11109
14646,8792
14646,7895
14646,7035
14646,7897
14646,1055
14646,12112
14646,12111
14646,11028
14646,10995
14646,10380
14646,12353
14646,11631
14646,4174
14646,11950
14646,12810
14646,7039
14646,2221
14646,10852
14646,12593
14646,14328
14646,14243
14646,9257
14646,4071
14646,13586
14646,9006
14646,3656
14646,7923
14646,9791
14646,170
14646,8611
14646,9766
14646,6909
14646,6069
14646,2500
14646,2502
14646,15063
14646,3383
14646,10179
14646,7086
14646,11000
14646,13220
14646,4748
14646,4433
14646,2844
14646,12783
14646,9611
14646,13878
14646,6907
14646,11220
14646,6914
14646,14863
14646,3828
14646,15567
14646,15126
14646,15215
14646,8290
14646,9868
14646,14122
14646,7013
14646,9865
14646,4942
14646,12718
14646,4231
14646,8813
14646,2800
14646,15753
14646,13521
14646,5288
14646,15040
14646,12192
14646,4199
14646,1912
14646,2823
14646,5879
14646,13341
14646,11775
14646,8595
14646,1197
14646,6915
14646,10550
14646,4322
14646,4436
14646,9890
14646,15332
14646,849
14646,14536
14646,12347
14646,7007
14646,11916
14646,13508
14646,5042
14646,8423
14646,11127
14646,12964
14646,14150
14646,3267
14646,8949
14646,13410
14646,2712
14646,10316
14646,10260
14646,5523
14646,11087
14646,9992
14646,6922
14646,4268
14646,12711
14646,8691
14646,15962
14646,626
14646,7574
14646,15336
14646,8713
14646,5610
14646,8794
14646,2716
14646,12125
14646,13520
14646,15087
14646,12815
14646,5289
14646,8332
14646,9327
14646,4070
14646,11806
14646,12542
14646,14533
14646,5534
14646,4560
14646,8085
14646,7562
14646,12127
14646,2520
14646,9672
14646,11343
14646,3654
14646,7324
14646,11275
14646,10003
14646,14719
14646,3324
14646,1071
14646,5169
14646,8013
14646,4510
14646,4482
14646,10807
14646,5675
14646,1091
14646,4550
14646,10271
14646,919
14646,13385
14646,8212
14646,6750
14646,11780
14646,15214
14646,10718
14646,13489
14646,8770
14646,4753
14646,11773
14646,13364
14646,9328
14646,888
14646,14982
14646,12075
14646,4422
14646,3778
14646,12335
14646,10169
14646,814
14646,10006
14646,6961
14646,647
14646,9864
14646,1427
14646,11701
14646,1090
14646,9517
14646,632
14646,6790
14646,11962
14646,3569
14646,3491
14646,1909
14646,10457
14646,7977
14646,15340
14646,4423
14646,322
14646,3794
14646,8137
14646,14478
14646,1907
14646,4582
14646,2742
14646,9325
14646,3192
14646,323
14646,6964
14646,411
14646,4776
14646,670
14646,8150
14646,1365
14646,4088
14646,14706
14646,8922
14646,4900
14646,12343
14646,8786
14646,3719
14646,6962
14646,11928
14646,3758
14646,15347
14646,11628
14646,7821
14646,6963
14646,14852
14646,8895
14646,11922
14646,14508
14646,2711
14646,3857
14646,13406
14646,13374
14646,15001
14646,3761
14646,4380
14646,13363
14646,12713
14646,3816
14646,14627
14646,6934
14646,14708
14646,13306
14646,5811
14646,605
14646,14853
14646,4944
14646,15767
14646,10750
14646,9381
14646,870
14646,7321
14646,10479
14646,10919
14646,14153
14646,3109
14646,14739
14646,13058
14646,12719
14646,420
14646,7937
14646,12956
14646,8822
14646,9293
14646,12336
14646,8028
14646,15368
14646,340
14646,10094
14646,8789
14646,10554
14646,3210
14646,1095
14646,4428
14646,3648
14646,2988
14646,12356
14646,12355
14646,12354
14646,12352
14646,2945
14646,8821
14646,9103
14646,6695
14646,13887
14646,13627
14646,5644
14646,12631
14646,11849
14646,11421
14646,5802
14646,12534
14646,12583
14646,12199
14646,81
14646,88
14646,6306
14646,2013
14646,2012
14646,9988
14646,14266
14646,1926
14646,4388
14646,10966
14646,1453
14646,12042
14646,6656
14646,12066
14646,9903
14646,13710
14646,7749
14646,15420
14646,11442
14646,13915
14646,10312
14646,6892
14646,9326
14646,13331
14646,12004
14646,8293
14646,12567
14646,12375
14646,689
14646,11638
14646,6782
14646,1832
14646,13080
14646,6071
14646,9080
14646,10561
14646,10075
14646,14146
14646,284
14646,9460
14646,12414
14646,12047
14646,7887
14646,11196
14646,1136
14646,14513
14646,3799
14646,10751
14646,2395
14646,10047
14646,12770
14646,15055
14646,5734
14646,3486
14646,15597
14646,911
14646,2339
14646,1964
14646,2185
14646,12749
14646,14018
14646,3540
14646,4195
14646,7087
14646,1946
14646,9866
14646,7386
14646,5874
14646,9478
14646,9475
14646,184
14646,563
14646,2982
14646,2257
14646,8205
14646,8206
14646,15465
14646,12265
14646,1238
14646,11833
14646,1993
14646,7166
14646,9336
14646,11056
14646,6247
14646,7379
14646,4023
14646,10187
14646,830
14646,13104
14646,10318
14646,10257
14646,12624
14646,7668
14646,10141
14646,13967
14646,13254
14646,12267
14646,12237
14646,11021
14646,10639
14646,1867
14646,5684
14646,5104
14646,12311
14646,13989
14646,4099
14646,12027
14646,10453
14646,10101
14646,10098
14646,4909
14646,1450
14646,861
14646,786
14646,10399
14646,1313
14646,8491
14646,8492
14646,7027
14646,6344
14646,4218
14646,13703
14646,9624
14646,10687
14646,15575
14646,13307
14646,11029
14646,14027
14646,2696
14646,4772
14646,9953
14646,10964
14646,12571
14646,5216
14646,7667
14646,1255
14646,11399
14646,11902
14646,1176
14646,7137
14646,898
14646,8531
14646,3749
14646,10592
14646,1239
14646,14596
14646,13956
14646,5875
14646,8776
14646,10408
14646,9011
14646,11005
14646,2891
14646,8108
14646,140
14646,8278
14646,15248
14646,931
14646,3429
14646,1469
14646,10638
14646,13300
14646,1728
14646,8308
14646,7396
14646,8580
14646,3432
14646,13959
14646,10339
14646,15661
14646,10210
14646,6596
14646,11549
14646,11270
14646,6330
14646,2086
14646,8509
14646,2845
14646,417
14646,3832
14646,1681
14646,10391
14646,11820
14646,8859
14646,13773
14646,15377
14646,1081
14646,9092
14646,5266
14646,10882
14646,2764
14646,9013
14646,9243
14646,5870
14646,11901
14646,4672
14646,14216
14646,12342
14646,10931
14646,6793
14646,13354
14646,11840
14646,10279
14646,6770
14646,6974
14646,14040
14646,1708
14646,14778
14646,9667
14646,13817
14646,8891
14646,2617
14646,3625
14646,59
14646,8983
14646,7193
14646,14767
14646,5937
14646,11328
14646,6295
14646,2770
14646,13491
14646,11536
14646,8306
14646,5498
14646,1710
14646,13826
14646,12945
14646,11619
14646,7582
14646,14791
14646,7587
14646,14047
14646,10826
14646,10209
14646,9491
14646,5358
14646,15653
14646,12345
14646,2593
14646,14721
14646,7692
14646,2873
14646,4552
14646,3793
14646,10989
14646,637
14646,5313
14646,4323
14646,797
14646,5789
14646,3547
14646,11098
14646,7663
14646,4520
14646,10324
14646,5596
14646,5287
14646,115
14646,5895
14646,14184
14646,3436
14646,2666
14646,13405
14646,15146
14646,15176
14646,7378
14646,10679
14646,4274
14646,4865
14646,7008
14646,5174
14646,14409
14646,12130
14646,13658
14646,6636
14646,1527
14646,8762
14646,71
14646,9083
14646,11787
14646,6372
14646,9738
14646,12106
14646,6587
14646,10881
14646,10102
14646,4735
14646,9993
14646,4738
14646,4737
14646,4736
14646,4781
14646,4751
14646,4749
14646,4774
14646,4773
14646,4771
14646,4754
14646,5930
14646,14994
14646,13816
14646,11885
14646,4314
14646,825
14646,8594
14646,6244
14646,5451
14646,4548
14646,12194
14646,10482
14646,10193
14646,8749
14646,12418
14646,2843
14646,2842
14646,5914
14646,8666
14646,2607
14646,6595
14646,13797
14646,13795
14646,13807
14646,13806
14646,396
14646,7333
14646,66
14646,11380
14646,13073
14646,9508
14646,8602
14646,2697
14646,8394
14646,13535
14646,4194
14646,11745
14646,13194
14646,11120
14646,2960
14646,5826
14646,8768
14646,2627
14646,725
14646,9564
14646,471
14646,11505
14646,14429
14646,4827
14646,3325
14646,3764
14646,14851
14646,2855
14646,8987
14646,9169
14646,1112
14646,14392
14646,7330
14646,3650
14646,9896
14646,12775
14646,629
14646,13191
14646,10419
14646,5303
14646,15002
14646,1233
14646,8490
14646,14814
14646,14279
14646,13443
14646,1865
14646,4109
14646,15287
14646,377
14646,3380
14646,6599
14646,12835
14646,3033
14646,6832
14646,8291
14646,9610
14646,4890
14646,4565
14646,13218
14646,3014
14646,15856
14646,8834
14646,397
14646,11892
14646,10595
14646,12563
14646,14569
14646,15004
14646,6464
14646,14572
14646,2973
14646,829
14646,5541
14646,12359
14646,2616
14646,12173
14646,421
14646,11511
14646,4348
14646,9795
14646,7104
14646,7659
14646,7666
14646,11241
14646,3651
14646,3067
14646,751
14646,8283
14646,15585
14646,11012
14646,11238
14646,14149
14646,611
14646,11742
14646,15768
14646,4133
14646,6253
14646,14677
14646,10677
14646,14900
14646,11777
14646,11058
14646,10335
14646,14046
14646,13221
14646,7971
14646,773
14646,3584
14646,12248
14646,6272
14646,7930
14646,4220
14646,2458
14646,2457
14646,12654
14646,9023
14646,9022
14646,3690
14646,6423
14646,14305
14646,2082
14646,7311
14646,8424
14646,2880
14646,3465
14646,9509
14646,12825
14646,1524
14646,1546
14646,56
14646,12948
14646,8414
14646,1627
14646,148
14646,8390
14646,6382
14646,4931
14646,8000
14646,9082
14646,3423
14646,9268
14646,2947
14646,5948
14646,8362
14646,12582
14646,1041
14646,13981
14646,15339
14646,1639
14646,12181
14646,8367
14646,8860
14646,8047
14646,8106
14646,2619
14646,10012
14646,1237
14646,13775
14646,8364
14646,14678
14646,13800
14646,13274
14646,7411
14646,9482
14646,2834
14646,2951
14646,13127
14646,3883
14646,2545
14646,9363
14646,10945
14646,13530
14646,13453
14646,11908
14646,8632
14646,1454
14646,631
14646,11069
14646,14757
14646,14854
14646,14054
14646,1936
14646,138
14646,9669
14646,8790
14646,3353
14646,9410
14646,14806
14646,15363
14646,15380
14646,12104
14646,600
14646,2852
14646,12812
14646,13247
14646,5450
14646,3039
14646,14245
14646,5597
14646,4594
14646,4046
14646,14691
14646,12813
14646,1618
14646,9063
14646,5940
14646,4296
14646,12063
14646,12814
14646,8924
14646,3893
14646,10131
14646,10922
14646,9580
14646,601
14646,12170
14646,9499
14646,12168
14646,3850
14646,2535
14646,12468
14646,9210
14646,5049
14646,13246
14646,10746
14646,14703
14646,14702
14646,3827
14646,11416
14646,12569
14646,12516
14646,9379
14646,1273
14646,5391
14646,5389
14646,14145
14646,4355
14646,12277
14646,12576
14646,6275
14646,12887
14646,312
14646,6836
14646,3301
14646,15603
14646,9254
14646,3803
14646,4093
14646,4092
14646,4091
14646,3200
14646,10074
14646,13230
14646,15172
14646,11770
14646,12698
14646,8182
14646,10310
14646,1137
14646,6723
14646,3327
14646,5265
14646,10299
14646,880
14646,3442
14646,8601
14646,6652
14646,980
14646,6157
14646,5861
14646,2967
14646,9239
14646,13479
14646,4451
14646,9646
14646,13226
14646,5873
14646,4996
14646,13889
14646,14234
14646,2977
14646,568
14646,12541
14646,1002
14646,3581
14646,4429
14646,4485
14646,4426
14646,13890
14646,6662
14646,11774
14646,5857
14646,8411
14646,8415
14646,4892
14646,9617
14646,5493
14646,14996
14646,5373
14646,14714
14646,15742
14646,15320
14646,5408
14646,7317
14646,15801
14646,14598
14646,14597
14646,1079
14646,11727
14646,15235
14646,9056
14646,8369
14646,3579
14646,8387
14646,755
14646,3269
14646,8846
14646,8433
14646,10342
14646,3128
14646,15238
14646,334
14646,14401
14646,14899
14646,11958
14646,6378
14646,123
14646,12275
14646,9985
14646,13689
14646,752
14646,8111
14646,11283
14646,7288
14646,14274
14646,2975
14646,14895
14646,11932
14646,11654
14646,15815
14646,6327
14646,5478
14646,8698
14646,14315
14646,11913
14646,6895
14646,2525
14646,6632
14646,11579
14646,2964
14646,6581
14646,2584
14646,3960
14646,6198
14646,6553
14646,2532
14646,12028
14646,6078
14646,14991
14646,4077
14646,3425
14646,6197
14646,14566
14646,14567
14646,7383
14646,10222
14646,3483
14646,6227
14646,5547
14646,3066
14646,15057
14646,11788
14646,13100
14646,5896
14646,2702
14646,15769
14646,6605
14646,10176
14646,9003
14646,3013
14646,15369
14646,3530
14646,9346
14646,13418
14646,11051
14646,5387
14646,9984
14646,15016
14646,3087
14646,4203
14646,5919
14646,655
14646,9600
14646,9873
14646,8384
14646,11543
14646,13517
14646,8399
14646,8378
14646,8375
14646,14640
14646,1347
14646,15724
14646,5490
14646,11949
14646,1352
14646,5407
14646,5411
14646,2267
14646,1436
14646,13808
14646,933
14646,12439
14646,10158
14646,8114
14646,593
14646,15039
14646,12965
14646,909
14646,920
14646,14096
14646,13750
14646,3101
14646,5092
14646,7221
14646,15472
14646,7964
14646,6113
14646,2659
14646,14709
14646,10385
14646,10377
14646,13870
14646,8412
14646,14725
14646,1149
14646,4134
14646,9007
14646,11838
14646,14422
14646,2943
14646,14281
14646,10469
14646,9098
14646,1369
14646,219
14646,584
14646,10620
14646,10334
14646,15470
14646,3526
14646,12839
14646,13282
14646,602
14646,603
14646,11952
14646,15263
14646,6601
14646,9782
14646,7355
14646,5752
14646,11324
14646,5586
14646,14664
14646,7441
14646,6667
14646,6202
14646,621
14646,1799
14646,9109
14646,5787
14646,3215
14646,1554
14646,14388
14646,14737
14646,2622
14646,5737
14646,4399
14646,3906
14646,8805
14646,7327
14646,6747
14646,596
14646,15344
14646,1803
14646,9991
14646,15025
14646,10442
14646,8502
14646,11979
14646,12357
14646,10992
14646,11044
14646,7952
14646,5853
14646,935
14646,13622
14646,14740
14646,4368
14646,1209
14646,9748
14646,8030
14646,10030
14646,14329
14646,13083
14646,8767
14646,3268
14646,7676
14646,7489
14646,9112
14646,8090
14646,10053
14646,14396
14646,1155
14646,5272
14646,3841
14646,4339
14646,13450
14646,14654
14646,7072
14646,2226
14646,3963
14646,12481
14646,7695
14646,9522
14646,3624
14646,1577
14646,12204
14646,8396
14646,10452
14646,15258
14646,4671
14646,8419
14646,8427
14646,10911
14646,2618
14646,2403
14646,13277
14646,5323
14646,8307
14646,15413
14646,9283
14646,6239
14646,11914
14646,14230
14646,994
14646,8327
14646,13284
14646,7670
14646,7671
14646,3041
14646,14278
14646,14992
14646,9039
14646,203
14646,5590
14646,3315
14646,15643
14646,12084
14646,11002
14646,14761
14646,4762
14646,3743
14646,2812
14646,15053
14646,11137
14646,15185
14646,895
14646,7696
14646,11805
14646,4315
14646,2386
14646,1813
14646,11049
14646,6576
14646,13864
14646,11785
14646,6912
14646,1885
14646,9969
14646,5161
14646,1305
14646,1487
14646,12901
14646,2606
14646,14643
14646,9335
14646,13257
14646,7946
14646,5076
14646,5075
14646,14330
14646,11039
14646,11003
14646,9895
14646,12650
14646,10454
14646,3161
14646,3040
14646,1476
14646,9703
14646,8193
14646,12183
14646,11462
14646,10328
14646,2633
14646,8386
14646,3477
14646,8737
14646,3323
14646,6854
14646,14293
14646,12805
14646,5441
14646,5242
14646,13656
14646,12558
14646,3755
14646,15246
14646,5175
14646,11216
14646,6897
14646,676
14646,11452
14646,1042
14646,4764
14646,8417
14646,4779
14646,15225
14646,4383
14646,12975
14646,624
14646,8185
14646,15389
14646,8172
14646,14160
14646,7191
14646,9034
14646,11557
14646,10198
14646,14078
14646,10659
14646,5871
14646,12736
14646,13881
14646,11229
14646,15366
14646,3051
14646,3630
14646,11417
14646,4430
14646,3525
14646,8537
14646,10925
14646,742
14646,2136
14646,15088
14646,1024
14646,14884
14646,8398
14646,2141
14646,4421
14646,4608
14646,8865
14646,4572
14646,3495
14646,14171
14646,8520
14646,11547
14646,12036
14646,7796
14646,5452
14646,3531
14646,6552
14646,12250
14646,4270
14646,4081
14646,5430
14646,7737
14646,8582
14646,8831
14646,3539
14646,6562
14646,15017
14646,9586
14646,9658
14646,4631
14646,13493
14646,15109
14646,13899
14646,11782
14646,3099
14646,5732
14646,15914
14646,9561
14646,11771
14646,9857
14646,7904
14646,11195
14646,9518
14646,13892
14646,12546
14646,11022
14646,8315
14646,15190
14646,7711
14646,7089
14646,5608
14646,15926
14646,14341
14646,1503
14646,6283
14646,3658
14646,11506
14646,9247
14646,3744
14646,6901
14646,14415
14646,8033
14646,7108
14646,5812
14646,2841
14646,15738
14646,3956
14646,11899
14646,381
14646,7111
14646,5197
14646,15558
14646,4331
14646,14417
14646,2378
14646,5320
14646,1294
14646,9337
14646,14984
14646,5243
14646,15054
14646,7628
14646,13400
14646,4374
14646,3551
14646,4724
14646,15097
14646,4617
14646,5494
14646,4196
14646,14188
14646,13974
14646,13897
14646,10968
14646,10043
14646,4943
14646,2865
14646,3434
14646,15352
14646,3851
14646,13153
14646,1326
14646,13666
14646,623
14646,11323
14646,13519
14646,14758
14646,9250
14646,538
14646,8788
14646,8518
14646,11573
14646,10940
14646,7334
14646,2410
14646,14500
14646,8209
14646,15139
14646,4583
14646,12952
14646,12093
14646,4953
14646,15262
14646,2820
14646,3724
14646,2665
14646,11165
14646,2585
14646,13934
14646,5810
14646,14386
14646,349
14646,12855
14646,11919
14646,2946
14646,11514
14646,3769
14646,12579
14646,7558
14646,8365
14646,12030
14646,2950
14646,14400
14646,1662
14646,9660
14646,14608
14646,13933
14646,5269
14646,13111
14646,14728
14646,10057
14646,14034
14646,1743
14646,14496
14646,13916
14646,3042
14646,13753
14646,1697
14646,2779
14646,10087
14646,15934
14646,13659
14646,13882
14646,7310
14646,11480
14646,5897
14646,9666
14646,10526
14646,13256
14646,10682
14646,7899
14646,1574
14646,14516
14646,9994
14646,5868
14646,4759
14646,14878
14646,12536
14646,8280
14646,10828
14646,2350
14646,4298
14646,10203
14646,14999
14646,8370
14646,1065
14646,15955
14646,440
14646,9861
14646,4243
14646,13991
14646,1808
14646,11565
14646,14628
14646,14015
14646,6379
14646,834
14646,7019
14646,3308
14646,2081
14646,8051
14646,5518
14646,11897
14646,11108
14646,677
14646,1479
14646,7802
14646,10217
14646,14010
14646,12612
14646,4687
14646,475
14646,2509
14646,5867
14646,14363
14646,678
14646,11217
14646,7322
14646,13046
14646,15171
14646,4193
14646,5808
14646,2354
14646,11212
14646,14710
14646,8533
14646,14008
14646,3397
14646,12016
14646,8472
14646,925
14646,3407
14646,11345
14646,14005
14646,10300
14646,12313
14646,2516
14646,2490
14646,8413
14646,3722
14646,8406
14646,6588
14646,7096
14646,12064
14646,4487
14646,7481
14646,12722
14646,11560
14646,11438
14646,12479
14646,14985
14646,9296
14646,8719
14646,3762
14646,9692
14646,6982
14646,11699
14646,4664
14646,10213
14646,7835
14646,5492
14646,15696
14646,11936
14646,924
14646,1043
14646,1283
14646,11264
14646,9554
14646,14051
14646,4412
14646,14025
14646,7609
14646,14359
14646,8755
14646,7602
14646,10289
14646,9623
14646,14871
14646,8272
14646,12748
14646,14635
14646,9402
14646,13196
14646,7053
14646,8904
14646,13971
14646,15272
14646,4192
14646,1038
14646,14009
14646,15086
14646,332
14646,8350
14646,10814
14646,6536
14646,9977
14646,15009
14646,9956
14646,3277
14646,7996
14646,14682
14646,11422
14646,1460
14646,10549
14646,14736
14646,7110
14646,13498
14646,2134
14646,1467
14646,10023
14646,3510
14646,11337
14646,3037
14646,13869
14646,8194
14646,1751
14646,106
14646,14742
14646,404
14646,7459
14646,13373
14646,15080
14646,7658
14646,13242
14646,10183
14646,15427
14646,13607
14646,113
14646,7319
14646,6015
14646,13275
14646,10022
14646,14030
14646,6540
14646,7414
14646,10540
14646,7632
14646,7984
14646,15586
14646,12351
14646,15255
14646,708
14646,3741
14646,9652
14646,4389
14646,2657
14646,14426
14646,9107
14646,5776
14646,14332
14646,4816
14646,14023
14646,2353
14646,11221
14646,15882
14646,12885
14646,4242
14646,5813
14646,2335
14646,5001
14646,2436
14646,8723
14646,2648
14646,14673
14646,8044
14646,14953
14646,9520
14646,15357
14646,3542
14646,2419
14646,4615
14646,7606
14646,10514
14646,15557
14646,15006
14646,9514
14646,8527
14646,7002
14646,10712
14646,3807
14646,14383
14646,14507
14646,13771
14646,10374
14646,15379
14646,565
14646,12740
14646,15621
14646,10303
14646,12570
14646,7621
14646,5094
14646,3574
14646,2595
14646,1490
14646,9497
14646,10999
